,Unnamed: 0,label_sentence,stt_sentence,label
169,170,Turn the lamp off,TON THE LAMP ALHO,deactivate-lamp-none
170,171,Turn on the kitchen lights,GONE ON THAT ECAN LIGT,activate-lights-kitchen
171,172,Switch on the kitchen lights,SICON LIKE O GANLITE,activate-lights-kitchen
172,173,Turn the lights on in the kitchen,THIRN THER LIGHT ON INDECITION,activate-lights-kitchen
173,174,Switch on the lights in the kitchen,FURNITURE ON THE LIGHT IN THE KITCHEN,activate-lights-kitchen
174,175,Kitchen lights on,HEVE GEN LIT ON,activate-lights-kitchen
175,176,Switch the kitchen lights on,SICH THIK HE SEND LIGHTS ON,activate-lights-kitchen
176,177,Turn the kitchen lights on,TONDA ETEN LITE ON,activate-lights-kitchen
177,178,Turn on the lights in the bedroom,DON ON THEIR LIFE IN THE BEDROOM,activate-lights-bedroom
178,179,Lights on in the bedroom,LIGHT ON I LEBEDROOM,activate-lights-bedroom
179,180,Turn on the washroom lights,DAN ON THE WALS ROOM LAT,activate-lights-washroom
180,181,Lights on in the washroom,LIFE ON THE TE VOSHROOM,activate-lights-washroom
181,182,Turn on the bathroom lights,ON ON THE BODTROM LIGHT,activate-lights-washroom
182,183,Turn the bathroom lights on,TON TER BY A BORD PROM LIGHT ON,activate-lights-washroom
183,184,Lights on in the bathroom,LIGHT ON IN THE BOTROM,activate-lights-washroom
184,185,Switch the lights off,WHICH THEIR LIGHT ALL VER,deactivate-lights-none
185,186,Turn the lights off in the kitchen,THON THEIR LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
186,187,Switch off the lights in the kitchen,FISH ALL THEIR LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
187,188,Kitchen lights off,HE GENLIHT ALL THAT,deactivate-lights-kitchen
188,189,Turn the bedroom lights off,DON THE BEDROOM LIGHT ALL,deactivate-lights-bedroom
189,190,Switch off the washroom lights,SUCH OL THE LOSTROOM LIGHT,deactivate-lights-washroom
190,191,Lights off in the washroom,LIGHT OFF IN THE WALL ROOM,deactivate-lights-washroom
191,192,Turn sound up,DAWN FOWNED UP,increase-volume-none
192,193,Turn it up,FELLONAMED A,increase-volume-none
193,194,Make it louder,HE MAYN'T BE LOUDER,increase-volume-none
194,195,Louder,LAODA,increase-volume-none
195,196,Volume max,RARE YOUR MAN,increase-volume-none
196,197,Increase the sound volume,INCREASE THE FOMD VALU,increase-volume-none
197,198,Louder phone,LAUD A BORN,increase-volume-none
198,199,Too quiet,DU GAT,increase-volume-none
199,200,"I need to hear this, increase the volume",I NEE TO HEAR THIS INCREASE E VALUN,increase-volume-none
200,201,"This video sound is too low, turn up the volume",THIS LEDIO FOUNDES DULO TONADEVALUM,increase-volume-none
201,202,Turn sound down,TON TOLUN VELLUN,decrease-volume-none
202,203,Decrease audio volume,BIGLISAUDIOVALON,decrease-volume-none
203,204,Reduce audio volume,LEDIO AUDIOVOLIOME,decrease-volume-none
204,205,Turn it down,TON ETON,decrease-volume-none
205,206,Quieter,GUIT THO,decrease-volume-none
206,207,Volume mute,VILOMIL,decrease-volume-none
207,208,Lower the volume,LAA DEVALIUM,decrease-volume-none
208,209,Volume lower,VALOM LAWYER,decrease-volume-none
209,210,Decrease sound levels,BEGRE SOND LOVERS,decrease-volume-none
210,211,Too loud,POOR LORD,decrease-volume-none
211,212,That’s too loud,THAT DO LORD,decrease-volume-none
212,213,Far too loud,BAT DOU LOD,decrease-volume-none
213,214,"It’s too loud, turn it down",IT DO LORD BONE DON,decrease-volume-none
214,215,"It’s too loud, turn the volume down",ITS TOO LO TONDONDE VALIUM DON,decrease-volume-none
215,216,Increase the temperature,IN GRAE AT THEM FAT SAH,increase-heat-none
216,217,Increase the heating,INGREES TA YE THING,increase-heat-none
217,218,Could you increase the heating?,GODIO INGREES A HE THINK,increase-heat-none
218,219,Could you increase the heating please?,GOOD BIO IN GRESA HE THINK BE,increase-heat-none
219,220,Make it hotter,MAN FE HART THEN,increase-heat-none
220,221,Heat up,HAD AP,increase-heat-none
221,222,Turn up the temperature in the kitchen,TAN ABET THEM FRE TRIN ECEN,increase-heat-kitchen
222,223,Turn the kitchen temperature up,THONDERK HE TENTHEMFRY TU AP,increase-heat-kitchen
223,224,Increase the temperature in the kitchen,INGREESE AT THEM PA TN DEKICHEN,increase-heat-kitchen
224,225,Increase the heating in the kitchen,IN GREECE THE HE BING IN DECUTON,increase-heat-kitchen
225,226,Turn up the heat in the kitchen,TON OBEHEDIN DEKICHEN,increase-heat-kitchen
226,227,Turn the heat up in the kitchen,TONDER HEAT UP IN LEGICHEN,increase-heat-kitchen
227,228,Kitchen heat up,INTERNAL HEED OF,increase-heat-kitchen
228,229,Turn up the temperature in the bedroom,DOWN UP THET EMPREATURE IN THE BUDROOM,increase-heat-bedroom
229,230,Turn the temperature in the bedroom up,TORN THAT TEMPERATURE IN THAT BEDROOM UP,increase-heat-bedroom
230,231,Turn up the bedroom heat,DON THA BEDROOM HEAT,increase-heat-bedroom
231,232,Bedroom heat up,BERDRON HEAT AP,increase-heat-bedroom
232,233,Increase the temperature in the bedroom,INQRESE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
233,234,Turn up the washroom temperature,TURN AB DEVOSTRUM TEMPERATURE,increase-heat-washroom
234,235,Turn the heat up in the washroom,DAN THE HEAT UP IN THE WAROM,increase-heat-washroom
235,236,Washroom heat up,WASTRONE HEAT OF,increase-heat-washroom
236,237,Increase the temperature in the washroom,IN GREECE THE FAMPRIPEIN THE LAWST ROOM,increase-heat-washroom
237,238,Increase the heating in the washroom,INCRESE THERE HEATING IN THE WOSTROOM,increase-heat-washroom
238,239,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BOTHROOM,increase-heat-washroom
239,240,Turn the heat up in the bathroom,TURNED THE HEAT UP IN THE BATH ROOM,increase-heat-washroom
240,241,Increase the temperature in the bathroom,INCREASED THEIR TEMPERATURE IN THE BOTHROOM,increase-heat-washroom
241,242,Increase the heating in the bathroom,IN CLESA HEATING IN THE BOTHROOM,increase-heat-washroom
242,243,Make it cooler,MANKEET COOLER,decrease-heat-none
243,244,Less heat,LESS HEED,decrease-heat-none
244,245,Heat down,HE DON,decrease-heat-none
245,246,Decrease the temperature,DECREASE E TEMPRATURE,decrease-heat-none
246,247,Decrease the heating,BEKLES THE HEAPING,decrease-heat-none
247,248,Could you decrease the heating?,COUDEODIKLY IS THE HEATING,decrease-heat-none
248,249,Turn the kitchen temperature down,THONDECK E CHENT AND PLATER DOWN,decrease-heat-kitchen
249,250,Turn down the heat in the kitchen,DONBONDE HEAT IN DECGENERAL,decrease-heat-kitchen
250,251,Decrease the temperature in the kitchen,BE PEASE LET THEM FATEIN DICKIGEN,decrease-heat-kitchen
251,252,Decrease the heating in the kitchen,THE ESAR HE THING TEKECHAN,decrease-heat-kitchen
252,253,Turn down the temperature in the bedroom,GON DON'T LET THEM THINK TI IN THE BID ROOM,decrease-heat-bedroom
253,254,Turn the temperature in the bedroom down,TON TAT THEM TAY TAN THAT BEDROOM DOWN,decrease-heat-bedroom
254,255,Turn the bedroom heat down,DON DE BEDROOM HE DOWN,decrease-heat-bedroom
255,256,Bedroom heat down,THE DRON THE HEAT DOWN,decrease-heat-bedroom
256,257,Decrease the temperature in the bedroom,BEIN FREENSES THEM PREY CETTING IN THE BID BROOM,decrease-heat-bedroom
257,258,Decrease the heating in the bedroom,BE GREESA HEEINN THE BEBRON,decrease-heat-bedroom
258,259,Turn down the heat in the washroom,TURNED DOWN THERE HEAT IN THE WAS ROOM,decrease-heat-washroom
259,260,Turn the heat down in the washroom,TURN THE HEA DOWN IN THE WALST ROOM,decrease-heat-washroom
260,261,Decrease the heating in the washroom,BEQUEES THE HETY IN THE LOST ROOM,decrease-heat-washroom
261,262,Washroom heat down,WASTROM HE DOWN,decrease-heat-washroom
262,263,Turn down the bathroom temperature,TORND DOWN THE BOTHROOM TEMPERATURE,decrease-heat-washroom
263,264,Turn the temperature down in the bathroom,TORNED THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
264,265,Turn down the heat in the bathroom,TORNED OWN THE HEAT IN THE BUTROOM,decrease-heat-washroom
265,266,Turn the heat down in the bathroom,TUN THE HEE DON IN THE BATHROOM,decrease-heat-washroom
266,267,Decrease the temperature in the bathroom,BE GREASER TEMPERATURE IN THE BUTHROOM,decrease-heat-washroom
267,268,Decrease the heating in the bathroom,BE CEASE HEATING IN THE BATHROOM,decrease-heat-washroom
268,269,Bathroom heat down,BATROM SHE LON,decrease-heat-washroom
269,270,Pause music,BOS MUSIC,deactivate-music-none
270,271,Play music,BLAY ME ON SEEK,activate-music-none
271,272,Bring the newspaper,BING THE NEWSPAPER,bring-newspaper-none
272,273,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
273,274,Bring some juice,PRINGSOMJUS,bring-juice-none
274,275,Go get me some juice,GO OR GET ME SOME JUICE,bring-juice-none
275,276,Bring me my socks,BRING ME MY SOGS,bring-socks-none
276,277,Get me my socks,GET ME MY SOCKS,bring-socks-none
277,278,Bring socks,BRING SALKS,bring-socks-none
278,279,Bring my socks,BRING MANY SOGS,bring-socks-none
279,280,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
280,281,Fetch my socks,FITCH MANY SULKS,bring-socks-none
281,282,Change system language,CHANE SYSTEM LANGUAGE,change language-none-none
282,283,Open language settings,OPEN LANGUATE SIDTHINGS,change language-none-none
283,284,Set the language,SAID THE LANGUAGE,change language-none-none
284,285,Set language to German,SAIT LANGUAGE TO GERMAN,change language-German-none
285,286,Set language to English,SAID LANGUAGE TO ENGLISH,change language-English-none
286,287,Set my device to Chinese,SET MY DEVICE TO E CHINESE,change language-Chinese-none
287,288,OK now switch the main language to Chinese,O GA NO SPEACHES O MEN LANGUAGE TO CHINESE,change language-Chinese-none
288,289,OK now switch the main language to Korean,O GAN NO SWICH THE MAN LANGUA TO GOODY IN,change language-Korean-none
289,290,OK now switch the main language to English,OR CAINT NOW SWEECH THE MAIN LANGUAGE TO ENGLISH,change language-English-none
290,291,Set my phone's language to Chinese,SET MY FORMS LANGUAGE TOHE CHINESE,change language-Chinese-none
291,292,I need to practice my German. Switch the language,I AINT MEAN TO  PRANTIS MY GENTLEMAN SLEEP THE LANGULAYS,change language-German-none
292,293,I need to practice my Korean. Switch the language,I NEED TO ABLANKYOUS MAIN GOOD YEN SUITD THE LANLAGE,change language-Korean-none
293,294,I need to practice my English. Switch the language,I AIN'T NEET OR PLANKS MY INGLIS WE THE LANGUAGE,change language-English-none
294,295,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
295,296,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
296,297,Change language,CHANGE LANGUAGE,change language-none-none
297,298,Pause the music,PAUSE THE MUSIC,deactivate-music-none
298,299,Resume,RESUME,activate-music-none
299,300,Volume down,VOLUME DOWN,decrease-volume-none
300,301,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
301,302,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
302,303,Lights on,LIHTS ON,activate-lights-none
303,304,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
304,305,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
305,306,Lights off,E LIGHTS OFT,deactivate-lights-none
306,307,Volume up,VOLUME UP,increase-volume-none
307,308,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
308,309,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
309,310,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
310,311,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
311,312,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
312,313,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
313,314,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
314,315,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
315,316,Turn up the heat,TURN UP THE HEAT,increase-heat-none
316,317,Turn the heat up,TURN THE HEAT UP,increase-heat-none
317,318,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
318,319,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
319,320,Turn down the heat,TURN ON THE HEAP,decrease-heat-none
320,321,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
321,322,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
322,323,Stop the music,STOP THE MUSIC,deactivate-music-none
323,324,Play,PLAY,activate-music-none
324,325,Put on the music,PUT ON THE MUSIC,activate-music-none
325,326,Play the music,PLAY THE MUSIC,activate-music-none
326,327,Start the music,START THE MUSIC,activate-music-none
327,328,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
328,329,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
329,330,Turn the lamp on,TRNED THE LAMP ON,activate-lamp-none
330,331,Lamp on,LAMP ON,activate-lamp-none
331,332,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
332,333,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
333,334,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
334,335,Lamp off,LAMP OFF,deactivate-lamp-none
335,336,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
336,337,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
337,338,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHPTS,activate-lights-kitchen
338,339,Turn the lights on in the kitchen,TURN ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
339,340,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
340,341,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
341,342,Switch the kitchen lights on,SWITCH THE KITCHEN LIHTS ON,activate-lights-kitchen
342,343,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
343,344,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
344,345,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
345,346,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
346,347,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
347,348,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
348,349,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
349,350,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
