,Unnamed: 0,label_sentence,stt_sentence,label
139,140,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
140,141,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
141,142,Turn up the washroom temperature,TURN UFP THE WASHROOM TEMPERATURE,increase-heat-washroom
142,143,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
143,144,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
144,145,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WATERROOM,increase-heat-washroom
145,146,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
146,147,Increase the temperature in the washroom,INCREASED A TEMPERATURE IN THE WASHROOM,increase-heat-washroom
147,148,Increase the heating in the washroom,INCREASED THE HEATING IN THE WASHROOM,increase-heat-washroom
148,149,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
149,150,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
150,151,Turn up the heat in the bathroom,TURN UP THE HEAT IN A BATHROOM,increase-heat-washroom
151,152,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
152,153,Bathroom heat up,BATHROM HEA,increase-heat-washroom
153,154,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
154,155,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
155,156,Make it cooler,MAKE IT COOLER,decrease-heat-none
156,157,Less heat,LESS HEAT,decrease-heat-none
157,158,Heat down,PEET DOWN,decrease-heat-none
158,159,Decrease the temperature,DECREAT THE TEMPERATURE,decrease-heat-none
159,160,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
160,161,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
161,162,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEACE,decrease-heat-none
162,163,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERTURE IN THE KITCHEN,decrease-heat-kitchen
163,164,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
164,165,Turn down the heat in the kitchen,TURN DOUND TO HEAT IN THE KITCHEN,decrease-heat-kitchen
165,166,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
166,167,Kitchen heat down,KITCHEN HEE DOWN,decrease-heat-kitchen
167,168,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
168,169,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
169,170,Turn down the temperature in the bedroom,TURN OUT THE TAPERTURE IN THE BEDROOM,decrease-heat-bedroom
170,171,Turn the temperature in the bedroom down,TURNED THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
171,172,Turn down the bedroom heat,TURN DOWN THE BEDROOM HE,decrease-heat-bedroom
172,173,Turn the bedroom heat down,TURN TO BEDROOM HEAT NOW,decrease-heat-bedroom
173,174,Decrease the temperature in the bedroom,ECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
174,175,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
175,176,Turn down the washroom temperature,TURN DOWN TO WASHROOM TEMPERATURE,decrease-heat-washroom
176,177,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
177,178,Turn down the heat in the washroom,TURN OUN A HEAT IN THE WAFFERIM,decrease-heat-washroom
178,179,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
179,180,Decrease the temperature in the washroom,HE CRUSHED THE TEMPERATURE IN THE WAFFROOM,decrease-heat-washroom
180,181,Decrease the heating in the washroom,TO CREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
181,182,Washroom heat down,WASHROOM HEED DOWN,decrease-heat-washroom
182,183,Turn down the bathroom temperature,TURN ON THE BATHROD PEPERATURE,decrease-heat-washroom
183,184,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
184,185,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
185,186,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
186,187,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
187,188,Decrease the heating in the bathroom,TO CRUSE TE HEATING IN THE BATHROOM,decrease-heat-washroom
188,189,Bathroom heat down,BATHROOM HEAT DOWN,decrease-heat-washroom
189,190,Pause music,PAUSE MUSIC,deactivate-music-none
190,191,Stop music,STOP MUSIC,deactivate-music-none
191,192,Stop,STOP,deactivate-music-none
192,193,Play music,PLAY MUSIC,activate-music-none
193,194,Resume music,RESUME MUSIC,activate-music-none
194,195,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
195,196,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
196,197,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
197,198,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
198,199,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
199,200,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
200,201,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
201,202,Get me some juice,GET ME SOME JUICE,bring-juice-none
202,203,Bring some juice,BRING SOME JUICE,bring-juice-none
203,204,Bring juice,BRING JUICE,bring-juice-none
204,205,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
205,206,Bring me my socks,BERME MASOCKS,bring-socks-none
206,207,Get me my socks,GIVE ME MY SOCKS,bring-socks-none
207,208,Bring socks,BRING SOCKS,bring-socks-none
208,209,Bring my socks,BRING MY SOCKS,bring-socks-none
209,210,Go get me my socks,GO GETME MY SOCKS,bring-socks-none
210,211,Fetch my socks,FETCH MY SOCKS,bring-socks-none
211,212,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
212,213,Get me my shoes,GET ME MY SHOES,bring-shoes-none
213,214,Bring shoes,BRING SHOES,bring-shoes-none
214,215,Bring my shoes,BRING MY SHOES,bring-shoes-none
215,216,Go get me my shoes,GO GETTING MY SHOES,bring-shoes-none
216,217,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
217,218,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
218,219,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
219,220,Change the language,CHANGE THE LANGUAGE,change language-none-none
220,221,Switch the language,SWISH THE LANGUAGE,change language-none-none
221,222,Switch language,SWISH LANGUAGE,change language-none-none
222,223,Switch languages,SWISH LANGUAGES,change language-none-none
223,224,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
224,225,Open language settings,OPEN LANGUAGE SETTINKS,change language-none-none
225,226,Set the language,SET THE LANGUAGE,change language-none-none
226,227,Language settings,LANGUAGE SETTINGS,change language-none-none
227,228,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
228,229,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
229,230,Set language to Korean,SET LANGUAGE TO CORIN,change language-Korean-none
230,231,Set language to English,SAIL LANGUAGE TO ENGLISH,change language-English-none
231,232,Set my device to Chinese,SAID MY BENDET SAID MY DEVICE THE CHINESE,change language-Chinese-none
232,233,OK now switch the main language to German,OCHENASFIRS THE MAIN LANGUAGE TO GERMAN,change language-German-none
233,234,OK now switch the main language to Korean,OCENA SWISH THE MAIN LANGUAGE TO COREIN,change language-Korean-none
234,235,OK now switch the main language to English,O CAN EXPERH THE MAIN LANGUAGE TO ENGLISH,change language-English-none
235,236,Set my phone's language to Chinese,SEND MY THONT LANGUAGE TO CHINESE,change language-Chinese-none
236,237,Set my phone's language to German,SEMIPHONES LANGUAGE TO GERMAN,change language-German-none
237,238,Set my phone's language to Korean,SENT MY FONDLANGAGE TO CARIN,change language-Korean-none
238,239,Set my phone's language to English,SAID BY FONT LANGUAGE TO ENGLISH,change language-English-none
239,240,I need to practice my Chinese. Switch the language,A NEED TO PRACTICE MY CHINESE WHICH THE LANGUAGE,change language-Chinese-none
240,241,I need to practice my German. Switch the language,INAN TO PRACTICE MY GERMAN SWISH THE LANGUAGE,change language-German-none
241,242,I need to practice my Korean. Switch the language,AND HE TO PRACTICE MACHAREAN SWIRSH THE LANGUAGE,change language-Korean-none
242,243,I need to practice my English. Switch the language,I NEED TO PRACTICE MY ENGLISH SWISH THE LANGUAGE,change language-English-none
243,244,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
244,245,Pause,PAUSE,deactivate-music-none
245,246,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
246,247,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
247,248,Change language,CHANGED LANGUAGE,change language-none-none
248,249,Pause the music,CAUSE THE MUSIC,deactivate-music-none
249,250,Resume,RESUME,activate-music-none
250,251,Volume down,VOLUME DOWN,decrease-volume-none
251,252,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
252,253,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
253,254,Lights on,LIGHTS ON,activate-lights-none
254,255,Switch off the lights,SWITCH OFF THE LICES,deactivate-lights-none
255,256,Turn the lights off,TURN THE WHITES OFF,deactivate-lights-none
256,257,Lights off,LIGHTS OFF,deactivate-lights-none
257,258,Volume up,VAIMAT,increase-volume-none
258,259,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
259,260,Turn the volume up,TURN THE VOUME OP,increase-volume-none
260,261,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
261,262,Turn down the volume,TURN OUN THE VOLUME,decrease-volume-none
262,263,Turn the volume down,TURN THE LAWYEN DOWN,decrease-volume-none
263,264,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
264,265,Turn up the temperature,TURN OUT THE TEMPERATURE,increase-heat-none
265,266,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
266,267,Turn up the heat,TURN UP THE HEAT,increase-heat-none
267,268,Turn the heat up,TURN THE HEAT UP,increase-heat-none
268,269,Turn down the temperature,TURN ON THE TEMPERATURE,decrease-heat-none
269,270,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
270,271,Turn down the heat,TURNED DOWN THE HEAT,decrease-heat-none
271,272,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
272,273,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
273,274,Stop the music,STOP THE MUSIC,deactivate-music-none
274,275,Play,PLAY,activate-music-none
275,276,Put on the music,PUT ON THE MUSIC,activate-music-none
276,277,Play the music,PLAY THE MUSIC,activate-music-none
277,278,Start the music,START THE MUSIC,activate-music-none
278,279,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
279,280,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
280,281,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
281,282,Lamp on,LANT ON,activate-lamp-none
282,283,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
283,284,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
284,285,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
285,286,Lamp off,WAMP OFF,deactivate-lamp-none
286,287,Switch the lights on,SWIRS THE LIGHTS ON,activate-lights-none
287,288,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
288,289,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
289,290,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
290,291,Switch on the lights in the kitchen,SWISH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
291,292,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
292,293,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
293,294,Switch the kitchen lights on,SWITCHLIGHTS ON IN THE KITCHEN,activate-lights-kitchen
294,295,Turn the kitchen lights on,TURN THE KITCHEN WITES ON,activate-lights-kitchen
295,296,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
296,297,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
297,298,Switch on the lights in the bedroom,SWISS ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
298,299,Switch the bedroom lights on,SWEARCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
299,300,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
300,301,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
301,302,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
302,303,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
303,304,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
304,305,Lights on in the washroom,LIGHTS ORE IN THE WASHROOM,activate-lights-washroom
305,306,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
306,307,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
307,308,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
308,309,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
309,310,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
310,311,Bathroom lights on,BATHRM LIGHTS ON,activate-lights-washroom
311,312,Switch the lights off,SWIRS THE LIGHTS OFF,deactivate-lights-none
312,313,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
313,314,Turn the lights off in the kitchen,FROM THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
314,315,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
315,316,Switch the lights off in the kitchen,SWIRSH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
316,317,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
317,318,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
318,319,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
319,320,Turn the bedroom lights off,TURN THE BEDROOM LIGHTES OFF,deactivate-lights-bedroom
320,321,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
321,322,Switch the bedroom lights off,SWISS THE BEDROOM WLITES OFF,deactivate-lights-bedroom
322,323,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
323,324,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
324,325,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
325,326,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
326,327,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
327,328,Washroom lights off,WASHROOM WITES OFF,deactivate-lights-washroom
328,329,Turn volume up,TURN VOLUME UP,increase-volume-none
329,330,Turn sound up,TURN SOUND UP,increase-volume-none
330,331,Turn it up,TURN IT UP,increase-volume-none
331,332,Make it louder,MAKE AT LOUDER,increase-volume-none
332,333,Louder,LOUDER,increase-volume-none
333,334,Volume max,VOLU MAX,increase-volume-none
334,335,Louder please,LOUDER PLACE,increase-volume-none
335,336,Increase the volume,INCREASED THE VOLUME,increase-volume-none
336,337,Increase the sound volume,INCREASED A SOUND VOLUME,increase-volume-none
337,338,I need volume,I NEED VOLUME,increase-volume-none
338,339,Increase the sound,INCREASE THE SOUND,increase-volume-none
339,340,Louder phone,LOUDER THONG,increase-volume-none
340,341,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
341,342,Too quiet,TOO QUIET,increase-volume-none
342,343,That's too quiet,LAFS TOO QUIET,increase-volume-none
343,344,Far too quiet,FAR TOO QUIET,increase-volume-none
344,345,Turn the sound up,TURN THE SOUND UP,increase-volume-none
345,346,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE A VOLUME,increase-volume-none
346,347,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN OUT THE VOLUME,increase-volume-none
347,348,"This video sound is too low, turn up the volume",HE VIDIO SOUND IS TOO LOW A TURN UP THE VOLUME,increase-volume-none
348,349,Decrease volume,DECREASE VOLUME,decrease-volume-none
349,350,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
350,351,Turn sound down,TURN SOUND DOWN,decrease-volume-none
351,352,Decrease audio volume,DECREASE AUDIOVOIUM,decrease-volume-none
